,아이디,날짜,맛평점,양평점,배달평점,리뷰
2785,wi**님,2020년 10월 30일,5,4,5,맛있게 잘 먹었습니다.
2786,   손님,2020년 10월 30일,5,5,5,"연어 지방이 좀 많은거 빼고 다 너무 맛잇어요 ㅎ
회초밥은 주문자체가 처음인데 너무 만족합니다!
서비스 주신 회무침도 매콤새콤 
오랜만에 먹는데 중간고사 따위 잊는 행복한 금요일입니다ㅠㅠ
배달해주시는분도 너무 친절하세요:)
회초밥 먹고싶을때 스시현 시킬게요
배달도 엄청 빠르네요 ㅎㅎ"
2787,na**님,2020년 10월 30일,5,5,4,"맛았어서 오늘도 준문했습니다
서비스도 주시고 감사합니다"
2788,19**님,2020년 10월 30일,5,5,5,초밥 진짜 깔끔하고 맛있어요. 튀김도 맛납니다.
2789,in**님,2020년 10월 30일,5,5,5,스시현은 언제나 최고네요 존맛!!!
2790,gh**님,2020년 10월 29일,5,5,5,"재주문 기억해주시고 감사합니다. 서비스 고로케 너무 맛있어서 다음에 따로 시키려고요.
기운이 없어서 계란초밥에 튀김 든든하게 먹고 만족스러운 식사였습니다. 다음에는 또 다른메뉴 도전해보겠습니다. 감사합니다"
2791,   손님,2020년 10월 29일,5,5,5,너무 친절하고 맛있네요 다음에도 꼭 이용해야겠어요~~ఇ
2792,ju**님,2020년 10월 28일,5,5,5,모두 완벽했습니다 감사합니다!!!
2793,   손님,2020년 10월 28일,5,5,5,"비린내에 예민한편이라 아무데서나 초밥을먹지않는1인인데 비린내전혀없는 깔끔한맛이네요
배달도빠르고,서비스만점
손편지가 인상적이네요"
2794,wh**님,2020년 10월 28일,5,5,5,맛나여~~~~~~~~~
2795,jh**님,2020년 10월 28일,5,5,5,서비스도 주시고 맛도 좋네요 잘먹었습니다:)
2796,gu**님,2020년 10월 28일,5,5,5,"주말에 속병이 났는데도 어찌나 초밥이 생각 나던지..ㅠ
최대한 참았는데 도저히 안되겠어서 최대한 속 아플 만한 토핑은 빼고 시켜먹었어요ㅠㅠ
평소랑은 다르게 심심할까 걱정했는데 토핑을 그렇게 빼고도 충분히 맛있었어요!
연어가 두껍고 맛있으니까 어떻게 먹어도 맛있는 것 같아요~ 잘 먹었습니다~!"
2797,90**님,2020년 10월 28일,4,4,4,좋아요 집에서랑 가게에서 다 자주 시켜먹어요
2798,ju**님,2020년 10월 28일,4,3,4,잘먹었습니다 맛있었어요
2799,   손님,2020년 10월 27일,5,4,5,되게 맛잇게 잘먹엇습니다 !
2800,ry**님,2020년 10월 27일,4,5,5,"맛있어요😄
배달도 빠르고 콜라랑 매실 감사합니다~!!"
2801,ya**님,2020년 10월 27일,5,5,5,맛있게 잘 먹었습니다~
2802,wd**님,2020년 10월 26일,5,5,5,77ㅓ억~ 연어 달구요~ㄴㅇㅆ
2803,po**님,2020년 10월 26일,-,-,-,항상 맛있게 잘먹있습니다~^^
2804,wd**님,2020년 10월 26일,5,5,5,jmt 제압킬 먹은기분
2805,qk**님,2020년 10월 26일,5,5,5,"다른 리뷰에 별로라 하시는분들이 계셨는데 가격대비 이정도 퀄리티에 맛이면 정말 훌륭한것 같습니다. 맛있어요.

*리뷰쓰는걸 깜빡했어요. 이틀이나. 죄송합니다"
2806,in**님,2020년 10월 25일,5,5,5,너무 맛있어서 또 시켰는데 또또 시키고 싶네요 단골이 되겠습니당
2807,   손님,2020년 10월 25일,5,5,5,연어도 너무 맛있고 소스 빼달라는 주문까지 지켜줘서 세심하다는 생각이 들었네요~ 다음에도 또 먹을 것 같아요!
2808,so**님,2020년 10월 25일,5,5,5,연어 한개 서비스 주셨습니다 맛있습니다
2809,dk**님,2020년 10월 25일,3,2,5,양은 적어요. 가격에 비해 맛도 평범해요. 배달은 굉장히 빨랐어요.
2810,yj**님,2020년 10월 24일,5,5,5,"요청사항도 잘지켜주시고 맛나고 조아요
밤에 초밥먹구싶을때 항상 여기서 머거용"
2811,yb**님,2020년 10월 24일,5,5,5,맛있게 잘 먹었어요~ 서비스도 감사합니다^^
2812,mo**님,2020년 10월 24일,5,5,5,맛있게 잘 먹었습니다~
2813,bl**님,2020년 10월 24일,5,5,5,신속한 배달 & 깔끔한 맛~
2814,bl**님,2020년 10월 24일,5,5,5,담백하고 깔끔해서 좋았어요~
2815,co**님,2020년 10월 24일,4,4,4,광어 연어가 도톰탱글하고 괜찮아요 서비스로 주시는 회무침에 연어도 꽤 두툼하네요 또 먹을 의향있어요
2816,js**님,2020년 10월 24일,5,5,5,너무맛있고 양도많아요!! 잘 먹었습니다
2817,mj**님,2020년 10월 24일,3,4,4,맛은 보통이구요 서비스로 새우튀김이랑 고로케랑 매실음료수 줘서 감사했어요
2818,te**님,2020년 10월 24일,5,5,5,완전 맛있게 잘먹었습니다
2819,rh**님,2020년 10월 24일,5,5,5,서비스도 좋고 초밥 맛도 좋아요 양이 많아서 배불리 잘 먹었어요
2820,ya**님,2020년 10월 23일,5,5,5,맛있게 잘 먹고있습니다~
2821,   손님,2020년 10월 23일,5,5,5,"배달도 정말 빠르고 음식도 너무 맛있어요~!!
사진찍고 후다닥 먹었어요ㅋㅋ
회무침도 맛있었어요👍👍
같이 보내주신 매실 음료도 잘 마시겠습니다.
번창하세요."
2822,ry**님,2020년 10월 23일,4,4,4,맛나게 잘묵었습니다
2823,in**님,2020년 10월 23일,5,5,5,서비스도 좋고 초밥맛도 좋네용 담에 또 시킬게여
2824,19**님,2020년 10월 23일,5,5,5,초밥 진짜 맛있어요. 특히 스테이크 초밥이 일품입니다.
2825,sw**님,2020년 10월 23일,5,5,4,"여러분 어서 스시현에서 초밥 시키세요!
꿀꿀하다며 리뷰이벤트 남겼는데,
세상에 이렇게 예쁜 마음의 손글씨 무슨일이죠?ㅠㅠ
마음이 사르르 녹았습니당🥰
글고 일회용 괜찮다고 선택해서 그런가 매실음료 서비스도 주셨고, 회무침도 알차용ㅎㅎㅎ
초밥도 아주 맛있게 먹고있습니당
배달은 예상시간보다 일찍온 것 같은데 전화 부탁드렸는데 안주샤서ㅠㅠ 언제 도착한지 모르는 초밥이 문여니 있더라구영 ㅠㅠ 다음 주문시엔 전화 부탁드림다 ㅎㅎㅎㅎ
사장님 감사해요~~"
2826,rl**님,2020년 10월 23일,5,5,5,"사진찍는거 깜빡했어요... 리뷰에 연어롤 맛있다는 후기를 보고 연어롤 주문했는데 와 진짜 대박... 맛있어요ㅠㅠ 저한테는 살짝 양이 많았는데, 그래도 맛있게 잘 먹었습니다. 연어도 진짜 진짜 맛있었고요! 여기서 처음 초밥시켜먹었을 때 먹었던 광어지느러미를 못 잊어서 광어초밥 시켰는데 요청사항에 ‪⸝⸝ʚ̴̶̷̆ ̯ʚ̴̶̷̆⸝⸝‬ 이 귀여운 이모티콘을 넣으려다가 물음표쟁이가 되었네요•• 놀라셨을 텐데 죄송합니다ㅎ.ㅎ 근데 왜 이렇게 맛있어요? 간장만 먹어도 맛있는 것 같아요 시험 끝나고 또 시켜먹을거예요 감사합니다 번창하세요💝"
2827,du**님,2020년 10월 22일,5,5,5,"덕분에 오늘도 근사한 점심 한 끼
맛있게 잘 먹었습니다^&
챙겨주신 튀김도 넘넘 맛있네요~!
늘 번창하시길 바라고
대박나시길요^^*"
2828,wi**님,2020년 10월 22일,5,5,5,맛있게 잘 먹었습니다.
2829,tu**님,2020년 10월 21일,5,5,5,맛있게 잘먹었습니다~!
2830,42**님,2020년 10월 21일,5,5,5,맛있게 잘먹었습니당~!
2831,11**님,2020년 10월 21일,5,5,5,"점심으로 맛있게 잘먹었습니다.
서비스 감사합니다.~^^"
2832,ya**님,2020년 10월 20일,5,5,5,맛있게 잘 먹었습니다~
2833,wd**님,2020년 10월 20일,5,5,5,"너무 맛있어서 항상 스시먹고 싶을때 시켜먹어요~~ 
저만 그런건지 모르겠지만 ㅎ 오늘 요 스시하나만 먹고 배불러서 아무것도 안먹었네용 ㅎ"
2834,   손님,2020년 10월 19일,4,4,4,처음 주문했는데 배달도 빠르고 맛있는 초밥이었습니다
2835,ck**님,2020년 10월 18일,5,5,5,전체적으로 괜찮았슴뉘다
2836,gh**님,2020년 10월 18일,5,5,5,"기분도 꿀꿀해서 혼자 사치부려봤습니다. 일부러 와사비 많이 넣고 눈물한번 쏙 뺐네요.
기운내서 다시 일해야겠습니다.

맛있게 먹었습니다"
2837,-_**님,2020년 10월 18일,5,5,5,감사합니다 감사합니다
2838,ho**님,2020년 10월 18일,5,5,5,초밥도 맛있구~ 튀김도 맛있게 먹었어요!
2839,ju**님,2020년 10월 18일,5,5,5,첨 시켜서 먹었는데 양도 푸짐하고 정말 맛있었어요~
2840,gu**님,2020년 10월 18일,5,5,5,"손님이 놀러와서 리뷰가 늦었네요ㅠ
뭐 먹을까 하다가 우리동네에 초밥 맛있는 곳 있다고 했더니 먹어보자고 해서 같이 시켜먹었는데 역시 맛있다고 하더라고요!
소스랑 음식이 잘 어울린다고 맛있게 먹는 모습에 괜히 뿌듯 했어요~
다음에도 연어파티해야겠어요ㅎㅎ"
2841,ma**님,2020년 10월 18일,5,5,5,"30분도 안돼서 총알배송에 부드러운 연어가 사르르르~♡
할인도 해주셨는데 서비스 튀김까지 오니까 어머 대박!! 중복혜택에 죄송스러울 정도로 푸짐한 한상 받았네요☆ >q< 역시 연어는 스시현이 최고 ♡감사감사합니당!!"
2842,   손님,2020년 10월 17일,5,5,5,헤헤 너무 맛있고 좋았어요 서비스로 나온 매실차도 맛있게 잘 마셨어요
2843,ya**님,2020년 10월 17일,5,5,5,맛있게 잘 먹었습니다~
2844,sy**님,2020년 10월 17일,4,5,5,"정성껏 마음까지 담아...
 맛있게 먹었습니다"
2845,bl**님,2020년 10월 17일,5,5,5,회덮밥 맛이 깔끔하고 간단히 식사하기 적당하네요
2846,su**님,2020년 10월 17일,5,5,5,배달도 빠르고 맛도있고 넘 기분좋게먹었어요
2847,he**님,2020년 10월 16일,5,5,5,금요일 저녁에는 연어 초밥이 국룰입니다. 항상 최고.
2848,dl**님,2020년 10월 16일,5,5,5,맛있게잘먹었습니다 맛있어요
2849,no**님,2020년 10월 16일,5,5,5,너무 맛있게 먹었어요!
2850,ki**님,2020년 10월 16일,5,5,5,이 집 너무 맛있어요...강 추천합니다
2851,co**님,2020년 10월 15일,5,5,5,"맛있게  잘 먹었습니다 
고맙습니다"
2852,ne**님,2020년 10월 14일,1,1,4,약간 비렸어요 연어회무침이 이런 맛이군요.
2853,ka**님,2020년 10월 14일,5,3,5,"초밥이랑 장국 맛있습니다.
다만 한끼 식사로는 초밥이라서 그런지 조금 적네요."
2854,kb**님,2020년 10월 14일,5,5,5,"양도 많고 음식이 신선하고 정말 맛있어요~
감사합니다 ^^"
2855,gh**님,2020년 10월 14일,5,5,5,너무 맛있게 먹고 자버려서 리뷰 깜빡할정도로 맛있음 ㄹㅇㅋㅋ
2856,kw**님,2020년 10월 14일,5,5,4,오늘도 혼술했어요.
2857,o0**님,2020년 10월 13일,5,5,5,너무 맛있게 잘 먹었습니다~ 서비스로 온 회무침도 퀄리티가 너무 좋아요~~ 배달도 빨리 와서 만족스러웠습니다 다음에 또 주문할게요 !!
2858,kh**님,2020년 10월 13일,5,5,5,역시 맛있었습니다! 역시 배달도 빠르고. 배달 초밥은 항상 여기서 주문하게 되네요!
2859,bl**님,2020년 10월 13일,5,5,5,항상 정갈하고 담백한 맛~
2860,   손님,2020년 10월 13일,5,5,5,"맛있게 잘먹멌습니다! 새우 모음 너무 좋아요!
서비스로 주신 튀김도 꿀맛입니다!"
2861,gu**님,2020년 10월 13일,5,5,5,"배달은 역시 빨랐어요!
연어롤 엄청 많이 먹는데 여기 진짜 맛있어요!
먹을 때마다 연어롤은 매번 꼭 시켜 먹어요!
새우튀김 안 좋아하는데 연어롤에 들어간 새우튀김은 너무 맛있어요ㅠㅠ
다음엔 연어초밥도 먹어보고 싶어요ㅎㅎ"
2862,gu**님,2020년 10월 12일,5,5,5,"신선한 초밥~
배달도 빠르고 쫄깃하고 맛 좋아요~~^^"
2863,pj**님,2020년 10월 12일,5,4,5,"정말 맛있게 먹었습니다 .. 리뷰이벤트 참여했는데 , 사진 못올려서 죄송해요 집에서 이정도 초밥을 먹을 수있게 해주셔서 감사합니다"
2864,ki**님,2020년 10월 12일,5,5,5,양과 맛 둘다 너무 좋았어요!! 초밥 시킬땐 여기에서만 시켜야겠어요!!
2865,bl**님,2020년 10월 12일,5,5,5,"빠른배송, 맛있는 식사 만족합니다"
2866,   손님,2020년 10월 12일,4,5,5,"서비스로주신거 너무 잘받았고
소비자와 소통하는거보고 음식도 진지하게 잘 만드실거같아서 주문했는데 역시나였네요🙂😋"
2867,fr**님,2020년 10월 12일,5,5,5,신선하고 맛있어요.
2868,27**님,2020년 10월 11일,5,5,5,이번에도 자~알 먹었습니다. 또 올게용
2869,sy**님,2020년 10월 11일,3,3,5,"참치랑 연어에서 물이 나오네요
기대했었는데...
ㅠㅠ"
2870,ck**님,2020년 10월 11일,5,5,5,신경 써 주셔서 감사합니다
2871,cu**님,2020년 10월 10일,5,5,5,"오랜만에 초밥 다운 초밥을 먹었습니다.
배달도 서비스도 매우 굳굳이었습니다. 다음에 또 주문 부탁드리겠습니다."
2872,sk**님,2020년 10월 10일,5,5,5,항상 시킬 때마다 맛있게 먹어요~. ㅎㅎ
2873,ko**님,2020년 10월 10일,5,5,5,배달이 너무 빨리와서 배달기다리기보다 리뷰 올릴수있는 시간을 기다렸네여 잘먹겠습니다
2874,ls**님,2020년 10월 10일,5,5,5,맛있게 잘 먹었어요~ 서비스로 주신 감자고로케랑 새우튀김도 맛있었어요!
2875,k2**님,2020년 10월 10일,5,5,5,"너무 맛있었어요.
자주 시켜먹게될듯해요."
2876,sm**님,2020년 10월 10일,2,5,3,와 열기전에 배고파서 열어서 초밥들어보니 밥떨어져나가고 포장용기좀 늘리세요 초밥을 꾹꾹 눌러담아서... 심지어 와사비까지 초밥에눌려잇음
2877,   손님,2020년 10월 10일,5,5,5,맛있게 잘먹었어요 서비스주신 회무침이랑 배부르게 잘먹었습니다
2878,   손님,2020년 10월 10일,5,5,5,저번에 맛있게 먹었던 기억있어서 다시 주문했는데 역시 또 맛있었어요!! 리뷰서비스 회무침도 맛있었어요ㅎㅎ배달도 엄청 빨랐구요ㅎㅎ 사장님 번창하세여😊🤗
2879,rl**님,2020년 10월 10일,5,5,5,리뷰쓰는 거 깜빡할뻔 했네 이틀만에 너무 맛있어서 다시 시켜먹었어요 .. ㅠ 강의들으면서 카메라 피해서 하나씩 집어먹었습니다.... 너무 맛있어요....
2880,k9**님,2020년 10월 9일,5,5,5,너무 맛있었어요! 잘 먹었습니다!
2881,ew**님,2020년 10월 9일,5,5,5,어제 밤에 시켜먹었다가 너무 맛있어서 점심으로 또 시켜먹었어요ㅎㅎ 센스있으신 편지와 서비스 넘 감사합니당♥  회무침도 너무 맛있었어요♥ 염교도 많이 주셔서 감사합니당 또 초밥 먹고싶을때 자주 시킬게용
2882,bl**님,2020년 10월 9일,5,4,5,"빠른배송, 맛있는음식 만족합니다"
2883,   손님,2020년 10월 9일,4,3,5,가격에 비해 양이나 종류가 살짝 아쉽고 밥의 찰기가 부족해서 젓가락으로 집기가 힘들었습니다.
2884,19**님,2020년 10월 9일,5,5,5,초밥 진짜 맛있어요.
2885,in**님,2020년 10월 9일,5,5,5,연어광어 둘다 신선하고 맛있었어요 굿굿
2886,du**님,2020년 10월 9일,5,5,5,"빠른배송, 꼼꼼한 포장으로 맛있게 잘 먹었습니다.
생각지도 못한 서비스까지 만족합니다.
추후 추매하겠습니다.
많이 파세요."
2887,ka**님,2020년 10월 9일,5,5,5,"초밥 맛있고 튀김도 너무 맛있어요
지난번 회무침도 그렇고 여기 사이드메뉴 다 맛있음!"
2888,   손님,2020년 10월 9일,5,5,5,연어사시미에 사이드까지 다양하게 맛볼수 있어서 좋았어용 다음엔 광어도 시켜물꺼에여 꿀맛
2889,tj**님,2020년 10월 8일,5,4,5,맛있게 잘 먹었습니다
2890,ew**님,2020년 10월 8일,5,4,5,너무 맛있게 먹었어요ㅠㅠ 다음에 또 시켜먹겠습니다! 서비스 너무 감사드려요ㅠ
2891,aj**님,2020년 10월 8일,5,5,5,"첫 주문이었어요.
리뷰 보고 주문했는데 맛있게 먹었어요ㅎㅎ
초장도 넉넉하게 주시고! 특히 타코 와사비!!👍🏻
다음에 또 주문할게요~"
2892,yd**님,2020년 10월 8일,5,5,5,"배달도 빨리오고 처음시켜봤는데 초밥도 너무 맛있어요!
서비스도 잘 먹었습니다~"
2893,tk**님,2020년 10월 8일,5,4,5,"13개라 써있는데 12개만 왔네요..
초밥도 써있는 내용이랑 다르게오고 ㅠㅠ  
재료 소진이면 미리 말씀해주셨으면 하네요..
그래도 맛은 있었어요!"
2894,us**님,2020년 10월 8일,5,5,1,"포장도 정갈하고 음식도 맛있고 양도 넉넉합니다. 신선하고 아주 맛있네요 :-) 고로케와 새우튀김도 바삭바삭하고 음료수도 감사합니다! 

음식은 아주 만족스러운데, 배달이 기분 나쁘네요. 비대면 배달 신청했고 문 두드리는 소리에 문을 열었는데, 배달하시는 분이 전화를 왜 안받냐고 윽박을 지르고 가셨어요. 전화도 안하시고 문만 두드리셨거든요. 혹시나해서 확인했는데 연락 온거 없습니다. 항의하려고 했는데 이미 엘리베이터 타고 내려가셨어요. 고용한 배달원인지 건별 배정인지는 모르나 배달이 이러면 상당히 마이너스 요소가 될 것 같아요."
2895,no**님,2020년 10월 7일,5,5,5,간장새우 진짜 맛있네요
2896,wj**님,2020년 10월 7일,5,5,5,맛나서 자부 시켜먹어요 ^^
2897,ba**님,2020년 10월 7일,5,5,4,"리뷰 이벤트로 받은 고로케랑 새우튀김 까지 맛있었어요 , 초밥 먹고싶을 때마다 시키는 것 같아요 배달이 조금 급하게 오셨는지 연어 소스랑 다른 초밥이 좀 뒤섞여서 좀 그랬는데 그래도 맛은 변하질 않네요 잘먹었습니다"
