,아이디,날짜,맛평점,양평점,배달평점,리뷰
4788,   손님,2018년 1월 24일,4,5,4,오리지날좋아해서 거의 그것만먹다가 고추바바삭처음시켜봤는데 괜찮네요.아주맵진않고 좋아요. 소스도괜찮아요. 조금자극적이긴하지만 매력있네요~ 친절하시고 항상만족해요~
4789,ha**님,2018년 1월 24일,5,5,5,아주 맛있어요 굳굳 매주먹음
4790,   손님,2018년 1월 23일,4,4,4,맛나네요 굿 갠찬았음
4791,   손님,2018년 1월 23일,5,5,5,최고로 맛있는 치킨입니당
4792,wo**님,2018년 1월 23일,5,5,5,오리지날 오늘 바삭하게 뜨겁게와서 대박이였습니다 항상 여기만 시켜요!
4793,da**님,2018년 1월 23일,5,5,5,너무 맛있게 잘 먹었습니다!
4794,   손님,2018년 1월 22일,3,4,4,"생각조다 좀
달아요"
4795,wa**님,2018년 1월 22일,5,5,5,맛있게 잘먹었습니다.
4796,   손님,2018년 1월 22일,5,4,4,완전 맛있어요 갈비천왕에 밥까지ㅋㅋㅋ
4797,fp**님,2018년 1월 22일,5,5,5,"갈비천왕 넘넘 맛있어요~밥에 먹으니 아주 딱좋네요
배달시간 오래걸렸지만 딱예상시간 맞춰 배달해주시네여
저희집은 굽네 매니아~!"
4798,el**님,2018년 1월 21일,4,4,3,"마블링 소스를 추가로 주문했는데, 마그마 소스를 가져다 주셨네요........"
4799,   손님,2018년 1월 21일,4,5,5,저번엔 닭가슴살도 부드러웠었는데 좀 퍽퍽해서 아쉬웠네요 ㅠ
4800,oh**님,2018년 1월 21일,3,3,3,약간 푸석합니다...
4801,   손님,2018년 1월 21일,5,5,5,매번 시켜먹지만 굽네는 질리지가 않네요!항상 배달 빠르고 맛은 최고입니다!
4802,   손님,2018년 1월 21일,5,4,5,맛은 있는데 양이 조금 적은듯하네요 ^^
4803,sm**님,2018년 1월 21일,5,5,5,항상조아용~~~~~
4804,my**님,2018년 1월 20일,5,5,5,맛있어요 항상 굳굳
4805,   손님,2018년 1월 20일,5,5,4,맛도 좋구 배달도 빠릅니다
4806,   손님,2018년 1월 20일,4,3,4,맛있네요 가격에 비해 양은 부족하지만 대체로 괞찮음
4807,   손님,2018년 1월 20일,5,5,5,"맛있게 잘 먹었습니다
오늘은 지난번보다 덜 바삭했어요
먼가 촉촉한 느낌?
그래두 신랑이랑 둘이 앉아서 한박스 바닥냈네요!
많이파세요^^"
4808,   손님,2018년 1월 20일,5,5,5,진짜 맛잇었어요!!!
4809,   손님,2018년 1월 20일,3,3,3,배달시간보디일찍오네요
4810,   손님,2018년 1월 20일,5,5,5,"맛있어요
십프로 자체할인까지 쪼아요
담에 또해주세요"
4811,cc**님,2018년 1월 19일,5,5,5,"2주만 또 먹엇어요 역시 맛나요
 배달하시는분도 착하시고"
4812,   손님,2018년 1월 19일,1,5,5,제 입에는 굽네는 아닌가봐요 ㅠㅜ 예전에는 참 조아하는 브렌드였는데 입맛이 변했나봐요
4813,ba**님,2018년 1월 19일,5,5,5,맛있어요. 배달 빨라요.
4814,   손님,2018년 1월 18일,-,-,-,고추바사삭은 첨이었는데 괜찮네요 잘먹었습니다
4815,   손님,2018년 1월 18일,5,4,5,맛있습니다!☆!^^
4816,   손님,2018년 1월 18일,4,4,4,맛있습니다!☆!^^
4817,   손님,2018년 1월 18일,5,5,5,구운닭이 튀긴닭보다 더맛있다는걸 알게된집ㅋ 맛있어요
4818,   손님,2018년 1월 18일,5,5,4,맛있네요배달은늦었지만
4819,   손님,2018년 1월 18일,3,1,2,양이 너무적어요 작은닭인가봐요
4820,   손님,2018년 1월 18일,5,4,2,"맛있었어요
감사합니다"
4821,ma**님,2018년 1월 18일,4,5,4,"55분소요
갈비천왕 그냥 쏘쏘하네요"
4822,   손님,2018년 1월 17일,5,5,5,맛있어요ㅋㅋㅋㅋㅋㅋ
4823,ha**님,2018년 1월 16일,4,4,4,갈비천왕 처음 먹어봤는데 밥이랑 같이 먹으면 정말 맛있네요!!! 그런데 개인적인 취향은 고추바사삭...
4824,   손님,2018년 1월 16일,5,5,5,배달도 빠르고 맜있네요..
4825,   손님,2018년 1월 16일,4,3,5,빠른배달 감칠맛 나는 치킨 만족합니다
4826,   손님,2018년 1월 16일,5,5,5,와 냄새가 아주좋고 맛도 엄청맛있습니다 그리고 1초결제 편리하네요
4827,si**님,2018년 1월 16일,5,5,5,맛있어서 또 시켜먹었어요 !!
4828,si**님,2018년 1월 16일,5,5,5,맛 좋아요 !!  또 사먹고 싶어요
4829,   손님,2018년 1월 15일,4,3,5,배달도 빠르구 넘넘 맛있게 먹었어여^0^
4830,   손님,2018년 1월 15일,5,5,5,맛있어요오어어옹어오유유
4831,bs**님,2018년 1월 15일,4,5,4,좀 치킨이 거리가 있어 식긴했지만 애들도 잘먹고 좋아함
4832,   손님,2018년 1월 15일,5,4,5,맛있게 먹고있습니다!
4833,ks**님,2018년 1월 15일,3,2,3,많이 오븐에 구워 왔네요...타기도 하고...
4834,   손님,2018년 1월 15일,5,5,5,고추바사삭 매콤소스에 찍어먹으면 맛있습니당
4835,   손님,2018년 1월 14일,5,5,5,빠르고 따끈하게 받았어요
4836,ma**님,2018년 1월 14일,5,5,5,맛있어요 배송도 빠르고 좋아요
4837,pa**님,2018년 1월 14일,5,5,5,"첨시켜봤는데  
맛 양 배달  골고루 갖추어진 집이네요"
4838,   손님,2018년 1월 14일,5,5,5,개종맛입니다아아아ㅏ아앙
4839,   손님,2018년 1월 14일,5,5,5,맛있어요 배달도 괜찮았어요
4840,   손님,2018년 1월 14일,5,5,4,"오리지날로 매일 먹다 순살로 시켜 먹었는데
진짜 맛있었어요 다만 
고블린 소스로 두개 갖다 달라고 했는데
저걸로 두개가 왔네요 ㅠ 저건 아예 안 먹는데,,,,
그래도 맛있게 먹었어요~"
4841,   손님,2018년 1월 14일,5,5,5,너무너무 맛잇서요  완전빠졋서요
4842,   손님,2018년 1월 13일,5,5,5,"맛잇어용~^^ 
양도많고 맛도 좋고 굿~"
4843,   손님,2018년 1월 13일,5,5,5,배송빠르고 맛있어요
4844,   손님,2018년 1월 13일,4,3,4,맛있어요 밥이랑먹기좋네요
4845,   손님,2018년 1월 12일,5,5,5,배달도 빠르고 맛도좋았어요!
4846,   손님,2018년 1월 12일,5,5,5,맛있게 잘먹었습니다
4847,   손님,2018년 1월 12일,5,5,5,언제나같이 맛있네요!
4848,   손님,2018년 1월 11일,5,5,5,볼케이노 ㄹㅇ 밥도둑
4849,   손님,2018년 1월 11일,4,5,5,맛있게 잘 먹었습니다
4850,kk**님,2018년 1월 11일,5,5,5,맛있고 좋아요~~!
4851,   손님,2018년 1월 11일,4,4,5,"이번엔 볼케이노양념이 좀 부족했네요
퍽퍽살먹을때 먹기 좀 힘들었어요 
다음부턴 양념좀 더 해서주세요ㅜㅜ
그래도 항상 맛나요 배달도 괜찮공"
4852,   손님,2018년 1월 11일,5,5,5,"간만에 깔끔하고 맛있는 치킨다운 치킨 먹었네요!
다른 브랜드 먹다가 고추 바사삭 너무 먹고 싶어서 시켰는데 치킨 별로 안좋아하는 신랑도 굽네가 젤 맛있다 그러네요~~ 이제 매번 굽네만 시켜먹을거 같아요~~
서비스로 주신 사탕도 너무 센스있어요^^
추운날씨에 치킨 배달해주셔서 감사합니다:-)"
4853,   손님,2018년 1월 11일,5,3,5,볼케이노는 언제먹어도 맛있네요
4854,   손님,2018년 1월 10일,2,3,3,조나용 ㅎㅎㅎㅎㅎㅎㅎㅎ
4855,   손님,2018년 1월 10일,5,4,4,"올 이거 맛있어요!!!
배달은 예상보다 빨리왔어요 
양은 다른데 보다는 조금 적었던거 같습니다."
4856,   손님,2018년 1월 10일,5,5,5,맛있쮸ㅠㅈ쮸쥬쥬쥬쥬
4857,01**님,2018년 1월 9일,5,5,5,와우! 따뜻해서 좋고 쿠킹호일로 한번 더 덮어주신 센스가!! 짱ㅎㅎ 폴로 사탕까지 감사해요^^
4858,in**님,2018년 1월 8일,4,4,4,늘먹던맛 ㅋㅋ맛잇어요
4859,   손님,2018년 1월 8일,5,5,5,맛있어요~ 다음에도 주문할게요~
4860,   손님,2018년 1월 8일,5,5,5,맛있어요......^^
4861,ka**님,2018년 1월 7일,5,5,5,"갈비천왕 맛있네요.
근데 다른치킨보다는 속양념맛이 덜나는것같아요"
4862,ck**님,2018년 1월 7일,5,5,5,늘 여기서시켜먹어요 !
4863,ck**님,2018년 1월 7일,5,5,5,"맛있게먹었습니다! 소스도 많이있고
3명이서 배불리먹었네요"
4864,   손님,2018년 1월 7일,4,4,4,"볼케이노 추추요~맛나요~맛나 ,🍗"
4865,   손님,2018년 1월 7일,4,4,5,"맛과 배달시간 모두 만족합니다.
번창하세요!"
4866,du**님,2018년 1월 7일,4,3,4,갈비천왕 처음시켜봤는데 맛있어요
4867,   손님,2018년 1월 6일,5,5,5,배달 빠르네요 잘 먹을 께요
4868,   손님,2018년 1월 6일,5,5,5,잘먹었습니다!!!!?!
4869,   손님,2018년 1월 6일,5,5,5,굿굿굿굿굿굿굿굿굿굿
4870,du**님,2018년 1월 6일,5,5,5,맛있고 양도 엄청 많아요 ㅎㅎㅎㅎ
4871,ne**님,2018년 1월 5일,5,5,4,맛있었고 빠르고 좋았음 굿굿
4872,   손님,2018년 1월 5일,5,5,5,맛잇어욬ㅋㅋㅋㅋㅋㅋㅋㅋ
4873,dk**님,2018년 1월 5일,5,4,5,언제 먹어도 맛있는 치킨!!
4874,   손님,2018년 1월 5일,5,5,5,맛있고 배달도 빨라여
4875,mi**님,2018년 1월 4일,4,4,5,배달히간도 잘 맞춰서 오시고 요청사항도 잘 확인하시는것 같아요. 다만 맛있게 먹긴 했는데 바삭하지 않고 눅눅한편이어서 좀 아쉽네요
4876,45**님,2018년 1월 4일,5,5,5,자주 이곳에서 시켜 먹어요. 맛도 괜찮고 배달도 빨라요.
4877,   손님,2018년 1월 4일,1,2,2,"주문햇는데 2시간동안 배달 기다렸는데 결국 안오고 
다음날 전화했더니 . 너무 바빠서 배달못갓다고 하고 .서비스 완전 불친절"
4878,   손님,2018년 1월 4일,5,5,5,볼게이노 생각보다 맛잇게 맵다
4879,   손님,2018년 1월 4일,4,4,4,볼케이노 치밥은 역시 맛있어요
4880,   손님,2018년 1월 4일,3,3,3,"밥이랑 같이 먹으면 맛있어요~.
그렇게 먹는걸 추천."
4881,fk**님,2018년 1월 3일,5,5,5,개꿀맛입니다 ㅎㅎㅎㅎ 맛있어요!!! 이사오고 첫 치킨인데 맛있네요
4882,ch**님,2018년 1월 3일,5,5,5,"치킨은 구워야죠
가끔 비릿한 부위가 있는데 전체적으로는 굿!"
4883,   손님,2018년 1월 3일,5,5,5,볼컥이노가 맛있네요  배아퍼요
4884,   손님,2018년 1월 3일,4,4,5,기름 빠져 깔끔한 맛. 맛있어요
4885,   손님,2018년 1월 3일,5,4,4,두번째주문인데 여전히 맛있었어용
4886,lo**님,2018년 1월 2일,4,4,4,역시 치킨은 굽네가 최고에요!
4887,wk**님,2018년 1월 2일,3,5,5,"소스가 예전보다 적은것 같아요...
그거 빼고는 맛있습니다"
4888,   손님,2018년 1월 1일,2,4,3,친구의 추천으로 고추 바사삭을 주문했지만. 제 입맛엔 아니네요. 치킨도 눅눅하고.ㅠㅠ 기대가 컷는데.. 친구랑 저랑 입맛이 다른건지 모르겠네요
4889,   손님,2018년 1월 1일,5,5,5,배달이 빨라 좋네요
4890,   손님,2018년 1월 1일,4,4,4,조아여맛나옇ㅎㅎㅎㅎㅎㅎㅎ
4891,   손님,2018년 1월 1일,5,4,4,양은좀부족허지만 맛잇고 배달도빨랏어요~
4892,bu**님,2018년 1월 1일,1,3,1,개인적으로 이 메뉴 대 실망
4893,   손님,2018년 1월 1일,4,4,4,굿~~~~~~~~~
4894,   손님,2017년 12월 31일,5,5,5,최고로 맛있었어요 조금 양이적은듯하지만 맛있어요
4895,wa**님,2017년 12월 31일,5,5,5,잘먹었습니다~~
4896,ha**님,2017년 12월 31일,5,5,5,고추바사삭짱ㅋㅋㅋㅋㅋ
4897,   손님,2017년 12월 30일,5,4,3,맛있는데 배달이 늦었음
4898,   손님,2017년 12월 30일,5,5,5,맛잇어용 볼케이노짱
4899,fp**님,2017년 12월 30일,5,5,5,"넘 맛있게 먹었어요
요청한달력도 챙겨주시고 배달도 빨리와서 굿~"
4900,sn**님,2017년 12월 30일,3,3,3,굽네에서 가장 무난한 메뉴에요
4901,do**님,2017년 12월 29일,5,4,4,가산동점이 제일 맛있어요
4902,   손님,2017년 12월 28일,5,5,5,"굽네 처음 먹어 봤는데 너무 맛있었어요
담백하고~최고!"
4903,   손님,2017년 12월 27일,5,5,5,양 엄청 없을거라고 생각했는데 양도 생각보다 넉넉했고 식지도 않아서 너무 따뜻하고 맛있었어요 ㅠㅠㅠㅠ 다음에 또 시킬게요!!
4904,   손님,2017년 12월 27일,5,5,5,아주 잘 먹었습니다!
4905,   손님,2017년 12월 27일,3,4,4,"기름이 너무 많고 짜네요
굽네는 기름기 없어서 주문하는건데"
4906,   손님,2017년 12월 26일,5,5,5,항상 맛있게 먹고 있습니다!
4907,mj**님,2017년 12월 26일,4,4,4,맛있어요 추천추천
4908,   손님,2017년 12월 25일,5,4,4,치밥의원조 고추바사삭
4909,   손님,2017년 12월 25일,5,5,5,감사합니다 즐거운 크리스마스
4910,lo**님,2017년 12월 25일,3,4,4,바삭이 아닌 눅눅함이 아쉽네요
4911,dh**님,2017년 12월 25일,5,5,5,너무 맛있게 먹느라 사진도 못찍었네요ㅠ마있어요~~
4912,   손님,2017년 12월 25일,5,5,5,배달도 잘 해주시고 맛있었어요
4913,wk**님,2017년 12월 25일,5,5,5,"맛있습니다
늘 먹던 맛이에요"
4914,   손님,2017년 12월 24일,5,5,5,친절하고 맛나요!!
4915,ha**님,2017년 12월 24일,5,5,5,맛있습니다 항상ㅋㅋㅋ
4916,ha**님,2017년 12월 24일,5,5,5,"정말 푸짐하고 맛있었어요.
배달도 빨리와서 좋았어요~~"
4917,   손님,2017년 12월 24일,5,5,5,배달도 빠르고 맛도 좋네요
4918,re**님,2017년 12월 23일,5,4,4,배송도 빠르고 치킨도 맛나네요...
4919,fi**님,2017년 12월 23일,4,4,4,맛있음. 요청사항도 늘 빼먹지 않으심
4920,fi**님,2017년 12월 23일,5,4,5,매번 시켜먹지만 맛남
4921,jy**님,2017년 12월 23일,5,5,5,맛있어요~~~~~~
4922,oh**님,2017년 12월 23일,3,3,3,밥 말아먹을 때 좋습니다.
4923,   손님,2017년 12월 23일,5,5,5,맛잇어요   갈비천왕 밥과함께하세요
4924,   손님,2017년 12월 22일,5,5,5,맛내ㅓㆍㄱㆍㄱㆍㄱㆍ
4925,cs**님,2017년 12월 22일,5,5,5,맛있네요. 빠르네요.
4926,ka**님,2017년 12월 22일,5,5,5,맛있어서 자주 시켜먹는곳이에요 쿠폰도 많이 모았어요
4927,ch**님,2017년 12월 22일,5,5,4,치킨은 구워야 제 맛이죠
4928,on**님,2017년 12월 22일,5,3,5,맛있는데 굽네는 양이 적어용
4929,cc**님,2017년 12월 21일,5,5,5,역시 맛나요 담에또 주문할께요
4930,   손님,2017년 12월 21일,5,5,5,맛잇게먹엇어용ㅎㅎㅎㅎ
4931,   손님,2017년 12월 20일,3,4,2,주말이여서그랬는지배달이너무늦었어요 나머진그럭저럭
4932,az**님,2017년 12월 20일,4,5,4,굿믿고먹는굽니굿구ㅛ
4933,dn**님,2017년 12월 19일,5,5,5,항상 맛잇게 먹고 잇어여 ㅋ
4934,53**님,2017년 12월 19일,5,5,5,도착하자마자 먹어치워서 사진은 따로없네요... 하여튼 맛있어요
4935,   손님,2017년 12월 18일,5,5,5,여기너무사랑해요 언제나시킵니다!
4936,tb**님,2017년 12월 18일,5,3,4,"맛있어용 
다리는 역시 양이 좀 적네요"
4937,fp**님,2017년 12월 18일,5,5,5,굽네 늘 맛있어요 다음에도 또 주문할꺼에요
4938,   손님,2017년 12월 18일,5,5,5,정말 최고입니다 !!
4939,   손님,2017년 12월 17일,5,5,5,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
4940,   손님,2017년 12월 17일,4,5,5,가끔 시켜먹는데 맛있어요
4941,   손님,2017년 12월 17일,5,5,5,55분 걸린다고 했는데 10분만에 와서 정말 당황했어요ㅋㅋㅋㅋ배달하시는분도 당황해하는 표정을 보셨는지 가는길에 배달오셨다며..ㅋㅋ쨋든 빠른 배달땜에 1차 기분 좋고여 치킨도 너무 따뜻해서 2차 기분 좋았고용 바삭하고 치킨도 맛있어서 3차 기분 좋고용ㅋㅋㅋ소스 두개다 너무 맛있어서 4차 햄복하게 먹었네요!! 담에 또 시켜먹을께용
4942,ji**님,2017년 12월 17일,5,5,5,폴로까지 맛있게먹었어요!!
4943,zz**님,2017년 12월 17일,5,4,5,맛도 좋고 따뜻하게 배달되고 잘 먹었습니다
4944,   손님,2017년 12월 17일,5,5,5,구ㅛ굿맛있쪄영ㅋㅋㅋ
4945,   손님,2017년 12월 16일,5,5,5,너무맛있네요ㅠㅠ 좋아요ㅠㅠ
4946,   손님,2017년 12월 16일,5,5,5,언제먹어도최고최고 넘맛잇서요
4947,dk**님,2017년 12월 16일,1,1,1,ㄱ짓ㆍㅎㅈㄱㅊㆍㅈᆢㅊ
4948,   손님,2017년 12월 16일,4,3,3,갈비천왕이 맛이 다른굽네에 비해 안좋았음  양념은  맛있엇ㅇㆍ요
4949,   손님,2017년 12월 15일,3,3,3,무난무난 저는 그냥 오리지널이 젤 맛있네요
4950,   손님,2017년 12월 15일,5,5,5,먹은지는 몇일됬는데 또 생각이..
4951,   손님,2017년 12월 14일,4,4,4,맛있어요 힝 진짜 자주 먹음
4952,   손님,2017년 12월 14일,4,5,5,볼케이노 처음었는데 맛있네요
4953,   손님,2017년 12월 13일,5,5,5,"방금 독산동 배달오신분 완전친절했어요
두손모아 배꼽인사를 배달하시는분한테 받아본건 처음
ㅎㄷㄷ.....  b"
4954,   손님,2017년 12월 13일,5,5,5,"정말 맛있어요
치킨으로 행복한마무리"
4955,ko**님,2017년 12월 13일,5,5,5,잘 먹었습니다 ㅎㅎ
4956,us**님,2017년 12월 13일,5,5,5,볼케이노 순살 처음 먹어보는데 정말 맛있네요~ 치즈는 따로 포장해주셔서 좋았습니다^^ 잘먹었습니다~
4957,   손님,2017년 12월 13일,3,3,3,"너무 짜요
간이 너무 쎄진듯"
4958,   손님,2017년 12월 13일,5,5,5,항상 맛있고 배달시간도 잘 지켜서 옵니다.
4959,   손님,2017년 12월 12일,5,5,5,굿굿굿굿굿굿굿굿굿굿
4960,   손님,2017년 12월 12일,4,4,4,맛나게 잘먹었어용ㅎㅎ
4961,   손님,2017년 12월 12일,5,5,5,너무맛있어요 고추바사삭만 먹었었는데 이것도 맛있어요 예민한 편이라 닭고기 냄새나는거 바로바로 느껴서 냄새안나고 맛있게 잘먹었습니다
4962,   손님,2017년 12월 12일,4,4,4,굽네치킨이 쵝오에요 근데 볼케이노가 별로안매운듯ㅋ
4963,   손님,2017년 12월 12일,5,5,5,맛있습니다~~앙
4964,   손님,2017년 12월 10일,5,5,5,"맛있어요 맛있어요, 역시 굽네는 순살"
4965,   손님,2017년 12월 10일,5,5,5,"안짜고 맛있어요
배달시간도 55분 이랬는데 20분도 안걸려서 온거같애요
담백하니 아이까지 잘먹었네요^^"
4966,ko**님,2017년 12월 10일,5,5,5,너무맛있게잘먹었어요 배달도 55분걸린다고 문자왔는데 비가오는데도 너무나 빨리오셨더라구요 감사합니다
4967,sk**님,2017년 12월 10일,3,5,5,맛있게잘먹었습니다~
4968,   손님,2017년 12월 10일,5,5,5,완전 맛있어용 다음에 또 시켜먹을게용
4969,my**님,2017년 12월 10일,3,3,3,배달도 빠르고 맛있네요
4970,   손님,2017년 12월 10일,5,5,5,거추 바사삭이 진리....
4971,   손님,2017년 12월 9일,5,5,5,항상 맛있게 시켜먹고있습니다
4972,   손님,2017년 12월 9일,5,5,4,매운맛이 알싸한게 맛있어요.배달이 더뎌서 별하나뺏어요.맛은굿.다음번에도주문할꺼에요.
4973,   손님,2017년 12월 9일,3,3,3,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ
4974,dn**님,2017년 12월 9일,5,5,5,배달더 빠르고 맛잇어여 치킨 ㅋ
4975,   손님,2017년 12월 9일,5,5,5,맛있었습니다 배달도빨랐어요
4976,   손님,2017년 12월 8일,5,5,5,친절하고 맛있어요~~ 근데 레드오리지날은 없어졌나요??
4977,cs**님,2017년 12월 7일,5,5,5,배달이 빠르네요. 맛있네요.^^
4978,   손님,2017년 12월 7일,5,3,5,"맛있어요
고기가 골고루 익었으면 더 맛있었을듯"
4979,kk**님,2017년 12월 7일,5,5,5,"배달도 빠르고 너무 친절하시네요:)
불닭발 주문했는데 비닐장갑2개 함께 넣어 주셔서 잘 사용했어요! 쿠폰이랑 폴로2개도 같이 들어있었어용"
