,아이디,날짜,맛평점,양평점,배달평점,리뷰
3657,am**님,2021년 2월 13일,5,5,5,맛있게 잘 먹었습니다!!
3658,ik**님,2021년 2월 13일,5,5,5,역시 믿고 먹는 청년피자ㅜㅜㅜ 너무 맛있어요!!!! 식었다가 먹어도 맛있어요 ㅋㅋㅌㅋ 또 시켜먹을게요!!!!
3659,ls**님,2021년 2월 13일,4,5,1,너무 맛있어요 사장뉨~
3660,ha**님,2021년 2월 13일,5,5,5,"처음시켰는데 재주문할 각이네요
맛있습니다!!"
3661,ms**님,2021년 2월 13일,5,5,5,맛있게 잘먹었습니다.
3662,kc**님,2021년 2월 13일,4,4,5,배달 빨리 왔고 페페로니 추가해서 먹었습니다. 도우가 얇아서 맛있었고 가성비는 좋은것 같습니다.
3663,ba**님,2021년 2월 12일,5,5,5,"여신강림 정주행하며 먹으니 더 맛있네요.
명절음식이 물렸는데 맛있게 잘 먹었습니다.
포장도 은박포장이 아니라 비닐봉지로
바뀌었네요. 재활용 배출 할 수 있어 좋아요."
3664,   손님,2021년 2월 12일,5,5,5,맛있게 잘 먹었습니다
3665,ne**님,2021년 2월 12일,5,5,5,"오늘따라 더더 맛나네영~^^
새해 복많이 받으세요~♡"
3666,ha**님,2021년 2월 12일,5,5,5,피자가 너무 맛있네요~~~~!!!
3667,ho**님,2021년 2월 12일,5,5,5,"청년피자 맛있다고 추천봗아서 시켜먹어봤는데~~
정말 기대했던것보다 완전 맛있어요~~배달도 빠르고~완전 따끈따끈하게 와서 아주 잘 먹었습니다~~^^"
3668,gw**님,2021년 2월 12일,5,5,5,처음 시켜먹었는데 배달도 빠르게 왔고 스파게티도 맛있고 피자도 맛있게 잘 먹었습니다.  자주 이용하겠습니다!
3669,di**님,2021년 2월 11일,5,5,5,피자가 쫀득하고 맛있습니다
3670,aa**님,2021년 2월 11일,5,5,5,맛있어요 리뷰이벤트로 온 스파게티도 넘넘 맛있네용
3671,ke**님,2021년 2월 11일,4,4,5,구성좋고 배달도 예상 시간보다 빨랐는데 스파게티가 너무 짜네요.
3672,rn**님,2021년 2월 11일,5,5,5,맛있게 잘 먹었습니다
3673,eo**님,2021년 2월 11일,5,5,5,스파게티 정말맛있습니다!
3674,wl**님,2021년 2월 11일,5,5,5,맛있게 잘먹었습니다~
3675,ph**님,2021년 2월 11일,5,5,5,피자는 여기가 진리인듯 ㅎㅎ
3676,lj**님,2021년 2월 10일,4,5,3,오늘은 좀 식어서 왔어요 역시 12시 땡 하자마자 시켜야 제일 따뜻하고 맛있게 먹을 수 있는 듯 해요 그래도 오늘도 맛있었습니다🤤
3677,3h**님,2021년 2월 9일,5,5,5,멜팅치즈 소스래서 반만 뿌려달라고 했는데 다 뿌릴 걸 그랬나봐요 치즈맛이 많이 나는 편이 아니라서 다른치즈를 싫어하는데도 거리낌 없이 맛있게 먹었어요 새우도 통통 치킨도 완벽 역시 청년피자 담에 또 시켜먹을 거에요 다음엔 소스 그대로ㅎㅎ
3678,37**님,2021년 2월 9일,5,5,5,"맛양배달 모두 만족합니다.
일있을때마다 시켜먹는데 항상 맛있네요"
3679,li**님,2021년 2월 9일,5,5,5,맛있게 잘 먹었습니다
3680,oj**님,2021년 2월 9일,5,5,5,"늘 맛있는 청년피자네요~ 
굿즈도 챙겨주셔서 감사합니다"
3681,wo**님,2021년 2월 8일,5,5,5,"처음 시켜먹는데 너무 맛있어요!
배달도 30분만에 오고 기사분도 친절하시고 
보온또란 잘되있어서 따끈하게 먹었습니다
기분좋게 먹어서 다음에 피자 생각나면 또 시키겠습니다
장사 번창하세요~^^"
3682,ki**님,2021년 2월 8일,5,5,5,"한달도 안됐는데 벌써 네번째 주문이네요, 청양마요 소스 정말맛있습니다!!"
3683,ol**님,2021년 2월 8일,5,5,5,양도 짱많고 맛있고 서비스도 대박이에요 ㅜㅜㅠ 식지 말라고 포장되서 오는 센스도 👍👍
3684,li**님,2021년 2월 8일,5,5,5,매번 시켜먹습니다. 맛있어요!!
3685,zh**님,2021년 2월 8일,5,5,5,맛잇게 잘먹엇어요 서비스주시고  감사합니다..
3686,   손님,2021년 2월 8일,5,5,5,언제먹어도 맛나요^^
3687,hy**님,2021년 2월 7일,-,-,-,피자 맛있어용 스파게티도 맛있어요!
3688,kl**님,2021년 2월 7일,5,5,5,ㅣ너무 맛있고 서비스 파스타도 맛있었어요!
3689,se**님,2021년 2월 7일,5,5,5,"아주 맛있게 잘먹었습니다
감사합니다~^^"
3690,wp**님,2021년 2월 7일,5,5,5,넘 따뜻하고 맛있었어요~ 담에도 시켜먹을게요~ 화이팅하세요~!!
3691,no**님,2021년 2월 7일,5,5,5,정말 맛있어요 다음에또시킬게요
3692,lj**님,2021년 2월 7일,5,5,5,"아.. 진짜 감동의 맛이에요.. 여기 고구마피자는 진짜.. 따뜻할 때 먹으면 치즈 풍미가 대박이고,,,, 너무 맛있어요... 여기는 피자에 고구마 샐러드?가 들어가는데 이게 너무 담백하면서도 달달하면서 치즈는 또 엄청 많고... 그냥 너무 맛있어요 ㅠㅠㅠㅠ 다른 피자집이랑은 좀 다른 맛이에요 그리고 스파게티 맛 없는 집 많은데 여기는 스파게티도 양 딱 적당하고 존맛.. 이 집 고구마피자 진짜 좋아하는데 다이어트 하느라 3갤만에 시켰는데 너무 행복한 식사였어요 ...ㅠㅠ❤️❤️ 번창하세요 사장님"
3693,xi**님,2021년 2월 6일,4,4,3,"사진 깜박했네요~
기대하지 않고 주문했는데 의외로 맛있었어요/
다음에 피자 먹고 싶을 때 다시 주문할거에요😸"
3694,   손님,2021년 2월 6일,5,5,5,졸맛탱!!! 와인이랑 드셔보세요!!!!!!
3695,   손님,2021년 2월 6일,5,5,5,맛있게 잘 먹었습니다 ~^^
3696,pa**님,2021년 2월 6일,5,5,5,"맛있었어요~~새우랑고기가 튼실하고
주말인데 배달두 빠르구요~"
3697,   손님,2021년 2월 6일,5,5,5,항상 맛있어요~ 오늘은 고구마크림? 사이드 처음 시켜봤는데 고구마 무스가 가득 들어있네요. 잘 먹었습니다^^
3698,ju**님,2021년 2월 6일,5,5,5,맛있게 잘먹었습니다
3699,ha**님,2021년 2월 6일,5,5,5,재료가 신선한게 확실히 느껴지고 치즈가 많고  쭉쭉늘어나고 엄청 맛있네요ㅋ 핫소스도 뭔가 달라요ㅋㅋ
3700,te**님,2021년 2월 6일,5,5,5,"갑자기 피자가 땡겨 검색하던중 - 청년피자
첨 시켜봤는데 맛나게 잘 먹었어요. 
다만 다른곳은 작은 콜라라도 들어있는데 없어서 집에 있던 캔맥주를 콜라삼아 막었는데 좋네요. 
그래도 담에는 콜라를 추가해야겠어요."
3701,si**님,2021년 2월 5일,5,5,5,맛있겠네요잘먹겠습니당
3702,ji**님,2021년 2월 5일,5,5,5,첨에 기대 없이 시켰는데 입밋 까다로운 딸이 정말 좋아해요~ 단골이 될 것 같아요^^
3703,ky**님,2021년 2월 5일,5,5,5,"맛있어요 도우에 깨가박혀 고소하고 건강한 느낌
그리고 포장을 진짜 안전하게 잘 해주셔서 추운날씨에도 따뜻하게 잘먹었어요"
3704,   손님,2021년 2월 4일,5,5,4,"맛있게 잘 먹었어요:)
서비스로 주신 스파게티도 맛나네요!
피자는 거의 여기서만 시켜먹는거같아요 ㅎ"
3705,ap**님,2021년 2월 4일,5,5,5,사장님~~치즈듬뿍너무감사해용♡♡아이들이 너무 맛잏게 먹엇어요
3706,hj**님,2021년 2월 3일,5,5,5,맛있게 잘 먹었습니다
3707,ck**님,2021년 2월 2일,5,5,5,항상 피자는 여기서믄 먹어용
3708,lj**님,2021년 2월 2일,5,5,5,맛있게 잘먹었습니다
3709,ki**님,2021년 2월 2일,5,5,5,맛있어요!!! 도우가 너무 맛있어요
3710,yo**님,2021년 2월 1일,5,4,4,"할라불고기 너무 맛있었어요ㅎ
2명이서 배부르게 잘먹었습니다^^"
3711,se**님,2021년 2월 1일,5,5,5,맛있음니다으히럳ㄱ친ㄱ놉ㄷㄱ
3712,ah**님,2021년 2월 1일,5,5,5,"배가 고파서 이번에는 사진을 못찍었네요 ㅠ. 
항상 맛있습니다 bb!!"
3713,ha**님,2021년 1월 31일,5,5,5,달달한 맛에 청양마요 소스 찍어먹으면 언제나 최고에요.
3714,li**님,2021년 1월 31일,5,5,5,맛에 흠뻑 빠졌답니다.
3715,gr**님,2021년 1월 31일,5,5,5,배달 빨랐어요 오늘도 맛있게 잘 먹었습니다
3716,sh**님,2021년 1월 31일,5,5,5,"두번째로 시켰는데 맛잇어요~ 
배달도 빠르게 왓어요~"
3717,ki**님,2021년 1월 31일,5,5,5,여기는 슈프림이 찐이에요 맛있어요 10일동안 3번째 시켜먹었네용
3718,su**님,2021년 1월 30일,4,4,4,"처음시켜봤는데 짜지않고 담백해서 맛있네요 
담에 또 주문할께요
임영웅님 달력도 감사해요^^"
3719,fp**님,2021년 1월 30일,5,5,5,잘먹었습니다아아아아
3720,so**님,2021년 1월 30일,5,5,4,"대혜자임다
양많고 맛있는 피자 저렴하게 잘먹었어요ㅜ
배달은 많이늦었지만 만족합니다
맛있었습니다"
3721,kn**님,2021년 1월 29일,5,5,5,고구마피자 달달해서 애들이랑 먹기 딱 좋네요
3722,64**님,2021년 1월 29일,5,5,5,good good good
3723,ss**님,2021년 1월 29일,5,5,5,배달 빠르고 맛있고 양많습니다.
3724,js**님,2021년 1월 29일,5,5,5,맛있게 잘먹었습니다
3725,de**님,2021년 1월 29일,5,5,5,"처음 시켜봤는데 그냥 깔끔해요~ 닭다리 2개. 따로 시켰는데 튀김이 조금 두껍고 따로 놀아서 그냥그래요. 
피자만 먹기 그래서 시켰던건데. 전문치킨집보다는 좀 뭐... 암튼 번창하세요"
3726,sf**님,2021년 1월 29일,5,5,5,맛있게 잘먹었습니다.
3727,ke**님,2021년 1월 29일,5,5,5,가성비도 짱짱이고 서비스도 너무 맛있어요
3728,de**님,2021년 1월 29일,5,5,5,처음시켜봤는데 비쥬얼이 상당하네요 맛있게 먹었습니다!
3729,37**님,2021년 1월 29일,5,5,5,"주말마다 시키는데 맛있습니다.
이가격에 한끼 먹을수 있어서 좋네요"
3730,ho**님,2021년 1월 28일,5,5,5,"배달도 빠르고, 따뜻하게 먹을 수 있어서 우선 좋았어요~ 리뷰 이벤트로 받은 치즈볼도 쫀득하니 먹을만 했습니다.! 청년피자 또 시켜먹을것 같아요~ 맛있었습니다!"
3731,oh**님,2021년 1월 28일,5,5,5,청년피자 처음 시켜먹어보는데 아주 괜찮네요~~날씨때문에 은박포장으로 배달이 와서 아주좋았습니다.  리뷰이벤트로 받은 스파게티도 좋았어요~~  자주시켜먹을것같아요!!
3732,   손님,2021년 1월 28일,5,5,5,도우 부드럽고 보온 잘되게 포장되서 따뜻하고 맛있게 먹었어요. 배달도 빨라서 좋았어요
3733,ma**님,2021년 1월 28일,5,5,5,완전 언제나 맛있어요ㅋㅋㅋ
3734,   손님,2021년 1월 28일,5,5,5,피자는 여기꺼만 먹어요 . 💛
3735,   손님,2021년 1월 28일,5,5,5,말이 필요없음 그냥 자동으로 별 5개가 술술나옴
3736,ea**님,2021년 1월 28일,5,5,5,맛있습니다. 짧게 오는 매운맛이 가미되어 중독성이 있네요. 잘먹었어요.
3737,   손님,2021년 1월 28일,5,5,5,우리식구들 최애피자^^ 남녀노소 좋아할 맛이예요. 보온되는 포장지에 넣어오는데 겨울에도 따뜻하게 배달되네요. 잘 먹었습니다.
3738,dn**님,2021년 1월 28일,5,5,5,"배달 시간이 되었습니다 창 이 떳을때 이미... 다들 한 조각씩 뇸뇸 했을 때였어요.. 배달도 빠르고
맛이야 항상 그대로 존맛탱!! 제 원탑❤️
이번에 새해 맞이 다이어트 결심해서... 그동안 못시켜먹고 있었는데 치팅데이여서 바로 시켜버렸지여!! 치팅데이 잘 보냈네여ㅠㅜ 너무 존맛탱❤️"
3739,pc**님,2021년 1월 27일,5,5,5,진짜 맛있게 먹었어요~~!ㅎㅎㅎ리뷰 서비스로 주신 스파게티도 너무 맛있었고 임영웅 카드도 보내주시고ㅠㅠ  앞으로도 피자는 여기서만 시켜먹겠습니다 약속해요 :)
3740,ym**님,2021년 1월 26일,5,4,5,빨리먹을걸..다 식어서 치즈가 늘어나지 않았습니다. 다음에 다시 시켜볼게요.
3741,   손님,2021년 1월 26일,5,5,2,배달을 얼마나 급하게 하셨길래..피자가 다 찌그러져서 왔더라구요 그래서 대충 펼쳤지만..참 아쉽네요..그래도 따뜻한 피자 맛있게 먹었어요~ 역시 피자는 청년피자에요~
3742,oj**님,2021년 1월 26일,5,5,5,"큰일이네요. 어머니께서 너무 좋아하셔서 ㅋㅋ
임영웅 달력 받으시고 정말 즐거워 하셨네요. 

직장 동료분들께도 적극 추천하고 있다고 ㅎ

새로운 메뉴였는데 괜찮네요~ 그래도 피자가 정말 
너무 압도적으로 맛있네요"
3743,bv**님,2021년 1월 25일,5,5,5,맛이 좋습니다 굿굿
3744,in**님,2021년 1월 25일,5,5,5,치즈피자는 청년입니다~♡
3745,dd**님,2021년 1월 25일,5,5,5,리뷰이벤트 신청했는데... 치즈볼.. 왜 안 주신 건지 ㅠㅜㅠ
3746,   손님,2021년 1월 24일,4,5,5,청년피자는 피자도 맛있지만 닭다리도 정말 맛있어서 추가구매로 꼭 시켜먹었었는데 오늘은 치킨이 바삭하지도 않았고 살짝 매콤한맛도 느껴졌었는데 오늘은 눅눅하게 왔더라구요. 맛도 저번보단 살짝. 다음번엔 그느낌ㆍ그맛 느끼게 해주세요. 그래서 별하나 뺌니다
3747,wn**님,2021년 1월 24일,5,5,5,"배달도 빠르고 맛있어요!
치즈크러스트로 주문했는데 치즈가 꽉 차서 좋았습니다👍"
3748,po**님,2021년 1월 24일,5,5,5,"주말인데 배달도 빨리오고, 너무 맛있게 잘먹었습니다~
리뷰서비스 파스타도 맛있어서 저희애가 다 먹었어요~ 잘먹었습니닷ㅋㅋ"
3749,ji**님,2021년 1월 24일,5,5,5,담백하고 맛있어요~^^
3750,ji**님,2021년 1월 24일,3,3,4,"잘먹었습니다.
배고팟는데 아이도 어른도 잘먹었어요.
또 시킬게요
배송도 빠르고 따뜻하게 먹었습니다"
3751,km**님,2021년 1월 24일,5,5,5,도우가 쫄깃하고 맛잇네요
3752,85**님,2021년 1월 24일,5,5,5,맛있네요 다음엔 라지먹을게요^^
3753,04**님,2021년 1월 24일,5,5,5,맛있었어요 ㅎㅎ 다음에 또 주문할게요!
3754,li**님,2021년 1월 23일,5,5,5,배달도 빠르고 너무 맛있습니다!!!
3755,ev**님,2021년 1월 23일,5,5,5,맛있어요 앏은데 바삭해요
3756,   손님,2021년 1월 23일,5,5,5,"믿고 먹는 청년피자 bb 맛있게 잘먹었습니다.
치킨이 존맛 +_+"
3757,tl**님,2021년 1월 23일,5,5,5,청년피자 존맷ㅠ 먹어도 먹어도 질리지 않아오ㅠ
3758,t2**님,2021년 1월 22일,5,5,5,"평이 좋아서 시켰는데 너무 맛있어요~
서비스로주신 스파게티도 쵝오고요~
또 주문할께요~~^^"
3759,hy**님,2021년 1월 22일,-,-,-,처음이라 작은걸로 먹었는데 도우가부드러워서 좋았어요 청량마요소스는 살짝 뒷맛이 매운 느낌이 오는 소스라 괜찮더군요.
3760,ru**님,2021년 1월 22일,5,5,5,너무맛있게잘먹었습니다
3761,dh**님,2021년 1월 22일,5,5,5,치즈 피자 스파게티 너무 맛있게 먹었어요
3762,gk**님,2021년 1월 22일,4,5,5,"너무기대해서그런지 특별한게없는 아쉬운느낌ㅜ 
근데 새우랑 진짜통통해서 좋았습니다~ 잘먹었어요ㅎ"
3763,ys**님,2021년 1월 22일,4,5,5,맛있는데요  고추가 많이 들어가서 너무 매워요 다음에는요  조금만 넣어주세요
3764,kg**님,2021년 1월 22일,5,5,5,일단 도우가 너무 부드러워서 먹기 좋았습니다! 맛도 있구요~ㅎ 써비스 스파게티도 최고~
3765,j0**님,2021년 1월 22일,5,5,5,매주목요일은 청년피자 먹는날
3766,da**님,2021년 1월 22일,5,5,5,맛있게 잘먹었습니다 배달도빠르고 리뷰이벤트도 감사합니다
3767,ki**님,2021년 1월 22일,5,5,5,"리뷰 이벤트 안했어오 5점 드렸을 맛과 가격!
배달도 빨랐고 쫄깃한 도우와 치즈가 일품!
기름기도 많지 않고 딱 좋았습니다.
오랜만에 배달해먹어 만족스럽네요"
3768,si**님,2021년 1월 21일,5,5,5,맛있게 잘먹었습니다
3769,   손님,2021년 1월 21일,5,5,5,언제나 맛있어요ㅎㅎ
3770,on**님,2021년 1월 21일,5,5,5,첫주문인데 맛있어요오오오오 담에 또 시켜먹을게용
3771,sa**님,2021년 1월 21일,5,5,4,"항상 맛있게 먹고 있어요
가격대비 퀄리티 좋아요
겨울철 보온포장재 좋아요
돈 많이벌어서 업주도 대박나고 다음 청년피자 모델은 아이유로 좀 해주세요"
3772,mf**님,2021년 1월 21일,5,5,5,페퍼로니만 먹다가 인기메뉴 할라불고기 먹었는데 맵찔이에게는 조금 매웠지만 한판 클리어했습니다 ㅎㅎㅎ
3773,   손님,2021년 1월 21일,5,4,5,"많이 챙겨 주셨어요. 음식이 제입에는 짜요.
그것빼고 소스 찍어 잘먹었습니다."
3774,ru**님,2021년 1월 21일,5,5,5,"달달하면서 짭조름해서 맛있어요!
비오는데 배달원분 고생많으셨어요 감사합니다"
3775,ka**님,2021년 1월 21일,5,5,5,"비오는 날에도 배달이 너무 짤라 놀랐습니다.
덕분에 따뜻한 피자와 스파게티 잘 먹었습니다.감사합니다!"
3776,be**님,2021년 1월 21일,5,5,5,"ㅋㅋ 임영웅 사진 ..  찐팬인  울 이모 줄게요

전 청년피자가  처음인데   자주 시켜먹는 친구가
감자피자  꼭 먹어보라고해서  드뎌  먹어봤네요
특히  소스에  찍어먹으니  넘넘 맛있어요
따뜻하게  포장해준 곳  스티커 2개가  귀여웠어요
☆빠른배달과 스파게티  감사합니다♡♡♡♡♡☆"
3777,   손님,2021년 1월 21일,5,5,5,"애들이 바로 뜯어 먹어서 사진을 못 찍었네요.
맛있게 잘 먹었습니다.
F사이즈가 있긴 하지만, L사이즈가 조금 커졌으면 하는 바램은 있습니다. ^^"
3778,pr**님,2021년 1월 21일,5,5,5,"60분 예상하고 넉넉히 시간 두고 시켰는데 25분만에 와주셔서 주린 배를 덜 움켜쥘 수 있었어요 고맙습니다!
리뷰서비스 베이컨로제도 짱짱맛이에요!!피자는 뜨끈을 남아 뜨거웠어요! 청년피자 구로점 부디 오래 장사하시고 부자되세요 bbb"
3779,ea**님,2021년 1월 21일,5,5,5,맛있었어요. 잘 먹었습니다.
3780,ha**님,2021년 1월 20일,3,3,5,짜지만 먹을만은 했습니다
3781,mi**님,2021년 1월 20일,5,5,5,피자는 청년피자가 짱인 것 같습니다
3782,ha**님,2021년 1월 19일,5,5,4,"가벼운 피자도우에 달콤한 불고기 
거기다 마요소스도 정말 순삭될만큼 맛나요"
3783,ab**님,2021년 1월 19일,5,5,5,역시 여기 피자는 최고입니다 존맛탱
