,아이디,날짜,맛평점,양평점,배달평점,리뷰
424,ge**님,2021년 10월 27일,-,-,-,학익풍림점 친절하고 빵도 맛있어요
425,ah**님,2021년 10월 27일,-,-,-,신메뉴 고구마가달구마 빵 맛있네요
426,dl**님,2021년 10월 26일,-,-,-,빵이 맛있고 친절해요!!
427,01**님,2021년 10월 26일,-,-,-,신선하구 맛있어요~~
428,sk**님,2021년 10월 26일,-,-,-,맛있어요 ~~~~~
429,5j**님,2021년 10월 26일,-,-,-,요기요 이벤트 좋아요^^
430,an**님,2021년 10월 26일,-,-,-,"기존에 먹던거하고 왜 다른지,,베이컨하고 옥수수콘도 없이 토핑이 닭가슴살하고 방울토마토 뿐인가요??"
431,ca**님,2021년 10월 26일,-,-,-,"주문하고 찾으러 가니 너무 편해요
시간절약 꿀!"
432,ja**님,2021년 10월 26일,-,-,-,맛있게  잘 먹었어요~
433,ja**님,2021년 10월 26일,-,-,-,맛있게  잘 먹었어요~
434,jh**님,2021년 10월 26일,-,-,-,jmtjmtjmtjmtಥ_ಥ
435,jh**님,2021년 10월 26일,-,-,-,jmtjmtjmtjmt
436,oh**님,2021년 10월 25일,-,-,-,빵 맛있게 먹었어요^^
437,ki**님,2021년 10월 25일,-,-,-,"종류가 다양해서 늘 만족해요~ ^^

#식후감"
438,su**님,2021년 10월 25일,-,-,-,할인받아서 맛있게 잘먹었어요~
439,ho**님,2021년 10월 23일,-,-,-,"진짜 엄청 맛있네요
행사로 가격도 착해요"
440,ss**님,2021년 10월 23일,-,-,-,"함박은 좀…
고기냄새도 좀 나는듯하고요"
441,ma**님,2021년 10월 18일,5,5,5,"너무 맛있게 먹느라 팥빙수랑 단팥빵을 못찍었네요..ㅠ
맛있게  잘 먹었습니다!"
442,bl**님,2021년 10월 16일,-,-,-,항상 가던데 맛은 아는맛
443,cb**님,2021년 10월 11일,5,5,5,맛있게 잘 먹었습니다
444,dy**님,2021년 10월 10일,5,5,5,👍👍👍👍👍👍👍👍👍👍👍👍👍
445,le**님,2021년 10월 10일,5,5,5,맛맛맛맛이있어요!!
446,31**님,2021년 10월 10일,5,5,5,부드럽고 맛있어요
447,ch**님,2021년 10월 10일,5,5,5,자주 잘 시켜먹고 잘 먹고 삽니다아
448,wk**님,2021년 10월 9일,5,5,5,맛있어요 잘먹었습니다
449,kh**님,2021년 10월 9일,5,5,4,배달이 예상시간보다 늦었어요ㅠ  빵은 맛있어요^^
450,zo**님,2021년 10월 8일,5,5,5,맛있게 잘먹었습니다
451,wh**님,2021년 10월 7일,5,5,5,완전 망고망고 만땅....! 잘먹었습니다
452,gs**님,2021년 10월 7일,5,5,3,"초코츄잉스타 너무맛있어요!
배달이 한시간이 넘게걸려서 아쉬웠지만 맛은 정말 맛있어요:)"
453,ky**님,2021년 10월 6일,-,-,-,퍼스트클래스 조리식 괜찮네요
454,qn**님,2021년 10월 6일,-,-,-,학익풍림점 항상 정말 좋아요 ㅎㅎㅎ
455,wj**님,2021년 10월 5일,-,-,-,굿굿 맛잇러요 굿굿
456,dk**님,2021년 10월 5일,1,1,1,70분 기다렸는데 언제와요 너무 기약이 없으시네
457,01**님,2021년 10월 4일,-,-,-,친절하시고 금방준비해주세용
458,a0**님,2021년 10월 4일,-,-,-,너무 잘 먹었습니다
459,qk**님,2021년 10월 3일,-,-,-,맛있게 먹었심니당!
460,kg**님,2021년 10월 3일,-,-,-,맛있어요 정가로 사면 비싼가격이고 요기요 할인으로 잘 샀습니다
461,ri**님,2021년 10월 3일,-,-,-,"마트에서 구매하는 비슷한 종류와는
차원이 다른 간도 찰맞고 풍미가 있어 또 시켜 먹을 겁니다"
462,li**님,2021년 10월 3일,-,-,-,픽업행사 좋아요~~~
463,li**님,2021년 10월 3일,-,-,-,픽업행사 좋아요~~~
464,ka**님,2021년 10월 3일,5,5,5,음료는 처음 주문했는데 향이 좋네요. 그리고 빵은 예상보다 많이 부드러워서 만족합니다.
465,ta**님,2021년 10월 2일,-,-,-,감사합니다 빵 맛있습니다
466,hq**님,2021년 10월 2일,5,5,5,"포장도 꼼꼼하게 되어서 왔고, 빵도 잘왔습니다! 맛있게 잘먹고있습니다~ 감사합니다ㅎㅎ"
467,ss**님,2021년 10월 2일,-,-,-,Okokok
468,sk**님,2021년 10월 2일,-,-,-,맛있어용 ~~~최고~!
469,kh**님,2021년 10월 2일,-,-,-,신선하고 맛있어요!
470,wj**님,2021년 10월 2일,-,-,-,맛잇어요 잘먹엇습다
471,eu**님,2021년 10월 1일,-,-,-,"맛있게 잘먹었습니다!!

파스타보다 리조또가 더 맛있는 것 같아요."
472,eu**님,2021년 10월 1일,-,-,-,맛있게 잘먹었습니다!!
473,eu**님,2021년 10월 1일,-,-,-,맛있게 잘먹었습니다!!
474,08**님,2021년 10월 1일,-,-,-,항상 맛있습니다~~
475,yj**님,2021년 10월 1일,-,-,-,맛있게 잘 먹었습니다~~
476,ys**님,2021년 10월 1일,-,-,-,요기요 파리바게트 이벤트 좋아요요기요 파리바게트 이벤트 좋아요
477,dk**님,2021년 10월 1일,-,-,-,굿굿굿굿굿굿굿굿굿굿
478,sk**님,2021년 10월 1일,-,-,-,잘 받았습니다 만족합니다
479,gl**님,2021년 10월 1일,-,-,-,늘 친절하셔서 자주 찾게 됩니다.
480,zo**님,2021년 10월 1일,-,-,-,맛있게 잘먹었습니당
481,ax**님,2021년 10월 1일,-,-,-,샐러드가 맛있어요
482,ha**님,2021년 9월 30일,-,-,-,빵  너무 맛있게 먹었어요
483,oh**님,2021년 9월 30일,-,-,-,여직원님이 정말 친절하세요~^^
484,al**님,2021년 9월 30일,-,-,-,"주문하고 바로 픽업 가니 좋아요
우리 동네 친절한 파리바게트~^^"
485,sk**님,2021년 9월 30일,-,-,-,맛있고 친절하고 잘먹었습니다~
486,cy**님,2021년 9월 30일,-,-,-,사장님 사모님 모두친절♡
487,db**님,2021년 9월 30일,-,-,-,맛있게 잘 먹었습니다
488,an**님,2021년 9월 29일,-,-,-,"진심
착하신
매장
감사합니다"
489,an**님,2021년 9월 29일,-,-,-,"항상
친절하신
사장님"
490,ah**님,2021년 9월 29일,-,-,-,냉장빵은 따로 포장 받아서 신선한 빵 잘 받았네요
491,ys**님,2021년 9월 29일,-,-,-,요기요 파리바게트 이벤트 좋아요
492,hs**님,2021년 9월 29일,-,-,-,"늘 이용하는 매장
사장님 친절하고 이용하기 편리합니다.~~"
493,yu**님,2021년 9월 29일,-,-,-,맛있어요 샌드위치 귯귯구ㅛ
494,ec**님,2021년 9월 28일,-,-,-,파리바게트 여러군데서 많이 사먹어봣는데 샐러드 퀄리티가 압도적입니다.
495,li**님,2021년 9월 28일,-,-,-,카카오 초코케이크 맛있네요. 전보다 얇아진 느낌이지만~ 단 거 땡길 때 딱인 것 같아요~
496,ki**님,2021년 9월 28일,-,-,-,종류도 다양하고 넘 맛있어요ㅎㅎㅎ
497,ki**님,2021년 9월 28일,-,-,-,"친절하셨고 빵도 맛나요~
다음에 또 방문할게요

#식후감"
498,bi**님,2021년 9월 28일,-,-,-,"학익풍림점이 젤맛있어요
집에서 멀지만 여기만이용합니다👍👍👍"
499,eu**님,2021년 9월 27일,-,-,-,맛있게 잘 멋었습니다.
500,db**님,2021년 9월 24일,5,5,5,효모빵 존맛이에요~~
501,j-**님,2021년 9월 23일,5,5,5,good good
502,hm**님,2021년 9월 15일,5,5,5,항상 만족하며 주문하고 있어요
503,ho**님,2021년 9월 14일,5,5,5,빵이 다 맛있어요 신선하고
504,jy**님,2021년 9월 13일,5,5,5,생크림소보루 맛있어요! 배달도 빠르고 좋습니다
505,di**님,2021년 9월 13일,5,5,3,맛있어요. 오래 기다렸지만..
506,jh**님,2021년 9월 12일,5,5,5,감사합니다! 맛있게 잘 먹고 있어요
507,mu**님,2021년 9월 12일,4,4,2,1시간이나 걸려서 다음에는 픽업가려고요
508,jm**님,2021년 9월 11일,5,5,5,늘 시켜먹는데 배달도 빠르고 만족합니다.
509,j-**님,2021년 9월 10일,5,5,5,"샐러드는 별루였지만, 다른건 맛있게 잘 먹었습니다~"
510,wh**님,2021년 9월 10일,5,5,5,잘먹었습니다 아메리카노 사이즈업 해달라고 했는데 안된듯
511,ha**님,2021년 9월 7일,5,5,5,배달도 빠르고 친절하셔요!
512,th**님,2021년 9월 4일,5,5,5,배달 왕빠르고 빵 맛있었어요 감사합니다^.^
513,li**님,2021년 9월 3일,-,-,-,크루아상 재고가 자주 빠져 아쉬워요~
514,qn**님,2021년 9월 2일,-,-,-,"빙수가 생각보다 달지만 맛있어요...!!
풍림점 항상 최고 ㅎ 포장하기 좋아요"
515,qn**님,2021년 9월 2일,-,-,-,아 이거 케이크 맛있어요 ... 굿
516,ho**님,2021년 9월 1일,-,-,-,"빠른 픽업을 위해 미리 담아두시고
친절하셔서 좋아요"
517,ma**님,2021년 9월 1일,-,-,-,간편하고 오천원 할인 받아서 넘 좋았어요~~~
518,li**님,2021년 9월 1일,-,-,-,여름이 가기 전 요기요x파바 덕에 빙수 실컷!!!
519,li**님,2021년 9월 1일,-,-,-,토핑된 통조림 과일을 어린이가 좋아해요
520,li**님,2021년 9월 1일,-,-,-,행사에 저렴하게 잘 구입했습니다.
521,07**님,2021년 8월 31일,-,-,-,역시 파바 빵은 너무 맛있어요
522,se**님,2021년 8월 31일,-,-,-,항상 맛있어요~ 감사합니다
523,ke**님,2021년 8월 31일,-,-,-,맛있게 잘먹었습니다
524,08**님,2021년 8월 31일,-,-,-,항상 맛잇어요~~~
525,08**님,2021년 8월 31일,-,-,-,항상 맛잇어요~~~
526,oy**님,2021년 8월 31일,-,-,-,맛있습니다 맛있습니다
527,ew**님,2021년 8월 31일,-,-,-,맛있습니다 생크림소보루 강추입니다
528,ew**님,2021년 8월 31일,-,-,-,양도 적당하고 맛도 있습니다! 강추입니다
529,ew**님,2021년 8월 31일,-,-,-,너무 맛있어요 자주 시켜먹을게요
530,jh**님,2021년 8월 31일,-,-,-,맛있어요 픽업도 케이크 보호가 필수라 아쉬워요 필요없는데 플라스틱 만든것같아서..
531,01**님,2021년 8월 30일,-,-,-,블루베리 생크림 듬뿍조아요
532,2f**님,2021년 8월 30일,-,-,-,잘먹었습니다 빵이 맛있러요
533,cu**님,2021년 8월 29일,-,-,-,요기요이벤트로 4판 결제.. 빠바는 사랑이죠
534,cu**님,2021년 8월 29일,-,-,-,요기요이벤트로 4판 결제.. 빠바는 사랑이죠
535,cu**님,2021년 8월 29일,-,-,-,요기요이벤트로 4판 결제.. 빠바는 사랑이죠
536,cu**님,2021년 8월 29일,-,-,-,요기요이벤트로 4판 결제.. 빠바는 사랑이죠♡
537,jo**님,2021년 8월 29일,-,-,-,늘 친절하셔요 미리 준비해주셔서 바로 가져왔습니당!!
538,oh**님,2021년 8월 29일,-,-,-,알바생분이 친절하시고 빵도 맛있어요ㅎㅎ
539,am**님,2021년 8월 29일,-,-,-,할인좋아요 굿굿 ㅎ
540,am**님,2021년 8월 29일,-,-,-,맛탱이 ㅎㅎ할인조아요
541,un**님,2021년 8월 29일,-,-,-,파리바게트 미니햄버거 최고!!
542,al**님,2021년 8월 29일,-,-,-,주문하고 픽업~ 빠르고 깔끔해서 좋아요!
543,cy**님,2021년 8월 29일,-,-,-,🐶🐶🐶🐶🐶🐶🐶🐶🐱🐱🐱ㅣ
544,be**님,2021년 8월 29일,-,-,-,"저의 최애 골든 페스츄리,
 집에 오자마자 순삭하고
저거 남았네요
넘넘 맛있게 잘 먹었습니다!"
545,li**님,2021년 8월 29일,-,-,-,가까워서 포장하기 좋아요
546,oh**님,2021년 8월 29일,-,-,-,맛있게 먹었습니다!
547,5j**님,2021년 8월 29일,-,-,-,크림치즈 좋아요~~
548,5j**님,2021년 8월 29일,-,-,-,요기요 이벤트할때 쟁겨요
549,gl**님,2021년 8월 29일,-,-,-,크림이 가득. 우유도 커피도 잘 어울리네요.
550,sw**님,2021년 8월 29일,-,-,-,빨리 받을 수 있어서좋네요
551,my**님,2021년 8월 29일,-,-,-,베이커리는 파리에서... 역시 맛있어요.
552,el**님,2021년 8월 28일,-,-,-,"낙엽 브레드는 파리바게트가 제일 맛있어요
소보로는 진짜 최애빵이네요"
553,yj**님,2021년 8월 28일,-,-,-,오랫만에 팥빙수 맛있게 먹었습니다
554,ew**님,2021년 8월 28일,-,-,-,블루베리식빵 달달하고 크림도 가득차서 너무 맛있습니다
555,ew**님,2021년 8월 28일,-,-,-,양도 딱 적당하고 맛있습니다
556,ew**님,2021년 8월 28일,-,-,-,너무 맛있어요!!! 자주 시켜먹겠습니다
557,07**님,2021년 8월 28일,-,-,-,빵이랑 샐러드 너무 신선하고 좋아요
558,hs**님,2021년 8월 28일,-,-,-,픽업시간 맞쳐 방문하니 편해요
559,oh**님,2021년 8월 27일,-,-,-,맛있게 먹었어요~^^
560,kh**님,2021년 8월 27일,-,-,-,맛있게 잘 먹었어요.
561,ge**님,2021년 8월 27일,-,-,-,"9시에 주문했는데 주문한 빵이 없다고 하셔서 다른 빵으로 교체했어요. 
그래도 맛있게 잘 먹었습니다"
562,kg**님,2021년 8월 27일,-,-,-,맛있어요 포장할인으로 저렴하게 먹었어요
563,cy**님,2021년 8월 27일,-,-,-,매장도깨끗하고  사장님도친절♡
564,cy**님,2021년 8월 27일,-,-,-,사장님친절 신속해요
565,le**님,2021년 8월 27일,-,-,-,"사진은 없지만 아이스크림 진짜 맛있어요~
샐러드도 신선해서 좋아요!"
566,bi**님,2021년 8월 27일,-,-,-,다른지점보다 맛있어요 특히 샐러드빵이요^^
567,am**님,2021년 8월 26일,-,-,-,할인 자주해서 조아요
568,ho**님,2021년 8월 26일,-,-,-,할인해서 착한가격에 좋네요
569,hm**님,2021년 8월 26일,-,-,-,"#식후감
단백한 빵을 좋아해서 자주 이용하는데 언제나 맛있고 한끼로도 좋아요."
570,83**님,2021년 8월 25일,-,-,-,빵은 파리바게트! 촉촉하고 부드럽고 넘넘 맛있어요!!
571,so**님,2021년 8월 25일,-,-,-,역시 파리바게트 좋아요
572,bi**님,2021년 8월 25일,5,5,5,감사히 맛나게 냠냠
573,oh**님,2021년 8월 24일,-,-,-,신선하고 맛있어요^^
574,kh**님,2021년 8월 24일,-,-,-,단골매장이에요~^^
575,kh**님,2021년 8월 24일,-,-,-,늘 맛있게 먹고있어요~^^
576,li**님,2021년 8월 24일,-,-,-,빠른픽업 가능해서 좋아요
577,ja**님,2021년 8월 24일,-,-,-,항상 잘 이용하고 있어요  친절하고 좋아요
578,2f**님,2021년 8월 23일,-,-,-,맛있게 잘먹었습니다~~
579,ge**님,2021년 8월 23일,-,-,-,항상 친절하고 맛있습니다
580,ss**님,2021년 8월 22일,-,-,-,항상 좋아요
581,yg**님,2021년 8월 21일,5,5,5,배달도 잘 해주시고 맛있어요
582,01**님,2021년 8월 20일,-,-,-,요기요주문 편리해요!
583,kh**님,2021년 8월 17일,-,-,-,"맛있어요
가까워서 자주 이용해요"
584,kh**님,2021년 8월 17일,-,-,-,"늘 이용하는 매장이에요
좋아요"
585,dh**님,2021년 8월 15일,5,5,5,배송빠르고 맛있어요
586,yl**님,2021년 8월 15일,5,5,5,ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ
587,sk**님,2021년 8월 15일,-,-,-,잘 받았습니다 만족합니다
588,so**님,2021년 8월 15일,5,5,5,맛있게 잘 먹었습니다
589,wj**님,2021년 8월 14일,-,-,-,잘목엇습다 맛잇어요
590,wj**님,2021년 8월 14일,-,-,-,잘목엇습니다ㅜ맛잇어요
591,qk**님,2021년 8월 14일,5,5,3,빵은 굿굿굿굿굿굿굿
592,gm**님,2021년 8월 14일,5,5,5,다른곳에비해 양도 푸짐하고 맛있습니다 배달도 엄청빠르고 좋네요 또 주문할께요
593,un**님,2021년 8월 14일,-,-,-,맛있었어요!! 넘좋아요진짜!!
594,be**님,2021년 8월 14일,-,-,-,"순삭해서 요거 남았어요
언제나 맛나는 파바
샐러드빵 상콤하네요!!"
595,sl**님,2021년 8월 14일,5,5,5,잘 받았습니다 맛있습니다 :)
596,km**님,2021년 8월 14일,-,-,-,맛있게 잘 먹었어요~
597,dl**님,2021년 8월 14일,-,-,-,파바는 풍림점이죠. 재료도 풍부하고!
598,56**님,2021년 8월 14일,-,-,-,매번 잘 먹고 있습니다~
599,qk**님,2021년 8월 13일,-,-,-,맛있게잘먹었어요 ~
600,ha**님,2021년 8월 13일,5,5,5,맛있어요💙💙💙💙💙💙
601,cd**님,2021년 8월 13일,5,5,5,"배달이 한시간 넘게 걸렸지만
팥빙수 맛나요"
602,wh**님,2021년 8월 12일,5,5,5,맛있게 잘 먹었습니다^^
603,bi**님,2021년 8월 11일,5,5,1,"항상 풍림점만이용하는데요
맛도좋고
남편이 낮에자야되는직업이라 
문자달라고요청했는데
벨을누르셔서..저희집벨소리가커요ㅠ😡
기사님까지 어떻게관리가되겠어요
암튼  많이곤란했습니다"
604,hm**님,2021년 8월 9일,5,5,5,맛있게 잘 먹었습니다
605,wh**님,2021년 8월 9일,5,5,5,맛있게 잘 먹었습니다^^
606,rl**님,2021년 8월 9일,1,1,1,배달 76분 걸림 ㄷㄷ 효모빵 통으로달라했는데 통으로된게없었나 잘려진게왓네요
607,i.**님,2021년 8월 4일,5,5,5,매번 시켜 먹지만 좋아요
608,ss**님,2021년 8월 3일,-,-,-,좋아요
609,ss**님,2021년 8월 3일,-,-,-,좋아요
610,bi**님,2021년 8월 1일,-,-,-,늘 맛있어요 최고!
611,ba**님,2021년 8월 1일,-,-,-,맛있어요 싸게 잘먹었어요 ㅎ
612,en**님,2021년 7월 31일,-,-,-,"포장도 빠르게해주시고
사장님 너무 친절하셔요!"
613,lh**님,2021년 7월 31일,-,-,-,"양도 많고 맛있어요~~~~~ 
포장도 꼼꼼하게 해주셨어요"
614,lh**님,2021년 7월 31일,-,-,-,"양도 많고 맛있어요~~~~~ 
포장도 꼼꼼하게 해주셨어요."
615,gp**님,2021년 7월 31일,-,-,-,친절하시고 맛도 좋아요 ♡
616,mo**님,2021년 7월 30일,-,-,-,"학익풍림점은 친절한 할머님과 시크한 사장님이 계시죠 ㅎㅎ 파바맛이야... 어느곳이든 비슷하죠..
^^ 또 갈께요~♡"
617,kh**님,2021년 7월 29일,-,-,-,.
618,ew**님,2021년 7월 28일,-,-,-,맛있습니다!!블루베리식빵 완전 맛있어요
619,ew**님,2021년 7월 28일,-,-,-,맛있어요!! 다음에 또 구매할게요
620,01**님,2021년 7월 27일,-,-,-,아주 좋아요 자주 이용할께요
621,kh**님,2021년 7월 26일,-,-,-,"양은많은데 미리만들어놓으시는건가요?
그래도맛있게 먹었습니다"
622,ah**님,2021년 7월 26일,-,-,-,종류도 다양하고 맛 포장 괜찮네요
623,so**님,2021년 7월 25일,-,-,-,역시 맛있어요!!!!
624,oh**님,2021년 7월 25일,-,-,-,맛있게 먹었어요^^
625,kg**님,2021년 7월 25일,-,-,-,오늘은 미니버거만 두개주문했어요ㅋㅋ 가격 오르고 잘 안먹었는데 오천원 할인해서 좋아요
626,kg**님,2021년 7월 25일,-,-,-,최애메뉴 미니버거ㅎㅎ 조그만게 맛있어요
627,kg**님,2021년 7월 25일,-,-,-,오천원 할인으로 푸짐하고 저렴하게 먹었어요
628,ha**님,2021년 7월 25일,-,-,-,자주 이용하는 곳이예요 친절하고 빵도 맛나요~~
629,li**님,2021년 7월 25일,-,-,-,"요기요x파바 행사👍👍👍
어린이가 음료 좋아하네요
과일주스라 칼로리가 130이지만 몇 개 더 주문해야겠어요."
630,li**님,2021년 7월 25일,-,-,-,요기요x파바 포장 행사👍👍👍
631,se**님,2021년 7월 25일,-,-,-,포장 잘되있었고 맛있어요 ^^
632,01**님,2021년 7월 25일,-,-,-,친절하시구 좋아용^^~
633,01**님,2021년 7월 25일,-,-,-,빠르게 준비해주셔서 감사했어요
634,01**님,2021년 7월 25일,-,-,-,맛있게 잘 먹었습니당^^
635,ke**님,2021년 7월 25일,-,-,-,샌드위치 맛있어요~~!!
636,ss**님,2021년 7월 25일,-,-,-,망나고 친절해요
637,jh**님,2021년 7월 24일,5,5,5,"맛있고 좋았습니다.
단지, 배달 요청사항에 문앞에두고 문자달라하였는데 벨을 눌러서..애기가 깨서 좀 늦게먹은거 말고는..ㅠㅠ"
